LLM_Input
"In 2000, North America Region had a capacity of 269.49 GW in the aggregate fuel sector (Clean)."
"In 2000, North America Region had a capacity of 608.68 GW in the aggregate fuel sector (Fossil)."
"In 2000, North America Region had a capacity of 255.88 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2000, North America Region had a capacity of 157.94 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2000, North America Region had a capacity of 161.01 GW in the aggregate fuel sector (Renewables)."
"In 2000, North America Region had a capacity of 3.07 GW in the aggregate fuel sector (Wind and Solar)."
"In 2000, North America Region had a capacity of 7.3 GW in the fuel sector (Bioenergy)."
"In 2000, North America Region had a capacity of 352.8 GW in the fuel sector (Coal)."
"In 2000, North America Region had a capacity of 167.46 GW in the fuel sector (Gas)."
"In 2000, North America Region had a capacity of 146.62 GW in the fuel sector (Hydro)."
"In 2000, North America Region had a capacity of 108.48 GW in the fuel sector (Nuclear)."
"In 2000, North America Region had a capacity of 88.42 GW in the fuel sector (Other Fossil)."
"In 2000, North America Region had a capacity of 4.02 GW in the fuel sector (Other Renewables)."
"In 2000, North America Region had a capacity of 0.6 GW in the fuel sector (Solar)."
"In 2000, North America Region had a capacity of 2.47 GW in the fuel sector (Wind)."
"In 2000, North America Region had a electricity demand of 4406.21 TWh in the demand sector (Demand)."
"In 2000, North America Region had a electricity demand of 14.1 MWh in the demand per capita sector (Demand per capita)."
"In 2000, North America Region had a electricity generation of 35.02 % in the aggregate fuel sector (Clean)."
"In 2000, North America Region had a electricity generation of 64.97 % in the aggregate fuel sector (Fossil)."
"In 2000, North America Region had a electricity generation of 17.71 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2000, North America Region had a electricity generation of 16.13 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2000, North America Region had a electricity generation of 16.27 % in the aggregate fuel sector (Renewables)."
"In 2000, North America Region had a electricity generation of 0.14 % in the aggregate fuel sector (Wind and Solar)."
"In 2000, North America Region had a electricity generation of 1543.24 TWh in the aggregate fuel sector (Clean)."
"In 2000, North America Region had a electricity generation of 2862.97 TWh in the aggregate fuel sector (Fossil)."
"In 2000, North America Region had a electricity generation of 780.47 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2000, North America Region had a electricity generation of 710.7 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2000, North America Region had a electricity generation of 717.06 TWh in the aggregate fuel sector (Renewables)."
"In 2000, North America Region had a electricity generation of 6.36 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2000, North America Region had a electricity generation of 1.58 % in the fuel sector (Bioenergy)."
"In 2000, North America Region had a electricity generation of 47.26 % in the fuel sector (Coal)."
"In 2000, North America Region had a electricity generation of 14.77 % in the fuel sector (Gas)."
"In 2000, North America Region had a electricity generation of 14.23 % in the fuel sector (Hydro)."
"In 2000, North America Region had a electricity generation of 18.75 % in the fuel sector (Nuclear)."
"In 2000, North America Region had a electricity generation of 2.94 % in the fuel sector (Other Fossil)."
"In 2000, North America Region had a electricity generation of 0.32 % in the fuel sector (Other Renewables)."
"In 2000, North America Region had a electricity generation of 0.01 % in the fuel sector (Solar)."
"In 2000, North America Region had a electricity generation of 0.13 % in the fuel sector (Wind)."
"In 2000, North America Region had a electricity generation of 69.65 TWh in the fuel sector (Bioenergy)."
"In 2000, North America Region had a electricity generation of 2082.5 TWh in the fuel sector (Coal)."
"In 2000, North America Region had a electricity generation of 650.82 TWh in the fuel sector (Gas)."
"In 2000, North America Region had a electricity generation of 626.96 TWh in the fuel sector (Hydro)."
"In 2000, North America Region had a electricity generation of 826.18 TWh in the fuel sector (Nuclear)."
"In 2000, North America Region had a electricity generation of 129.65 TWh in the fuel sector (Other Fossil)."
"In 2000, North America Region had a electricity generation of 14.09 TWh in the fuel sector (Other Renewables)."
"In 2000, North America Region had a electricity generation of 0.51 TWh in the fuel sector (Solar)."
"In 2000, North America Region had a electricity generation of 5.85 TWh in the fuel sector (Wind)."
"In 2000, North America Region had a electricity generation of 4406.21 TWh in the total sector (Total Generation)."
"In 2000, North America Region had a power sector emissions of 35.89 mtCO2 in the aggregate fuel sector (Clean)."
"In 2000, North America Region had a power sector emissions of 2422.4 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2000, North America Region had a power sector emissions of 446.48 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2000, North America Region had a power sector emissions of 31.4 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2000, North America Region had a power sector emissions of 31.47 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2000, North America Region had a power sector emissions of 0.07 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2000, North America Region had a power sector emissions of 557.91 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2000, North America Region had a power sector emissions of 15.9 mtCO2 in the fuel sector (Bioenergy)."
"In 2000, North America Region had a power sector emissions of 1975.92 mtCO2 in the fuel sector (Coal)."
"In 2000, North America Region had a power sector emissions of 356.3 mtCO2 in the fuel sector (Gas)."
"In 2000, North America Region had a power sector emissions of 14.96 mtCO2 in the fuel sector (Hydro)."
"In 2000, North America Region had a power sector emissions of 4.42 mtCO2 in the fuel sector (Nuclear)."
"In 2000, North America Region had a power sector emissions of 90.18 mtCO2 in the fuel sector (Other Fossil)."
"In 2000, North America Region had a power sector emissions of 0.54 mtCO2 in the fuel sector (Other Renewables)."
"In 2000, North America Region had a power sector emissions of 0.02 mtCO2 in the fuel sector (Solar)."
"In 2000, North America Region had a power sector emissions of 0.05 mtCO2 in the fuel sector (Wind)."
"In 2000, North America Region had a power sector emissions of 2458.29 mtCO2 in the total sector (Total emissions)."
"In 2001, North America Region had a capacity of 271.56 GW in the aggregate fuel sector (Clean)."
"In 2001, North America Region had a capacity of 651.28 GW in the aggregate fuel sector (Fossil)."
"In 2001, North America Region had a capacity of 297.4 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2001, North America Region had a capacity of 158.19 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2001, North America Region had a capacity of 162.79 GW in the aggregate fuel sector (Renewables)."
"In 2001, North America Region had a capacity of 4.6 GW in the aggregate fuel sector (Wind and Solar)."
"In 2001, North America Region had a capacity of 8.84 GW in the fuel sector (Bioenergy)."
"In 2001, North America Region had a capacity of 353.88 GW in the fuel sector (Coal)."
"In 2001, North America Region had a capacity of 207.32 GW in the fuel sector (Gas)."
"In 2001, North America Region had a capacity of 145.83 GW in the fuel sector (Hydro)."
"In 2001, North America Region had a capacity of 108.77 GW in the fuel sector (Nuclear)."
"In 2001, North America Region had a capacity of 90.08 GW in the fuel sector (Other Fossil)."
"In 2001, North America Region had a capacity of 3.52 GW in the fuel sector (Other Renewables)."
"In 2001, North America Region had a capacity of 0.61 GW in the fuel sector (Solar)."
"In 2001, North America Region had a capacity of 3.99 GW in the fuel sector (Wind)."
"In 2001, North America Region had a electricity demand of 4315.61 TWh in the demand sector (Demand)."
"In 2001, North America Region had a electricity demand of 13.68 MWh in the demand per capita sector (Demand per capita)."
"In 2001, North America Region had a electricity generation of 33.99 % in the aggregate fuel sector (Clean)."
"In 2001, North America Region had a electricity generation of 66.02 % in the aggregate fuel sector (Fossil)."
"In 2001, North America Region had a electricity generation of 19.31 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2001, North America Region had a electricity generation of 14.24 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2001, North America Region had a electricity generation of 14.41 % in the aggregate fuel sector (Renewables)."
"In 2001, North America Region had a electricity generation of 0.17 % in the aggregate fuel sector (Wind and Solar)."
"In 2001, North America Region had a electricity generation of 1466.75 TWh in the aggregate fuel sector (Clean)."
"In 2001, North America Region had a electricity generation of 2848.86 TWh in the aggregate fuel sector (Fossil)."
"In 2001, North America Region had a electricity generation of 833.21 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2001, North America Region had a electricity generation of 614.13 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2001, North America Region had a electricity generation of 621.76 TWh in the aggregate fuel sector (Renewables)."
"In 2001, North America Region had a electricity generation of 7.63 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2001, North America Region had a electricity generation of 1.38 % in the fuel sector (Bioenergy)."
"In 2001, North America Region had a electricity generation of 46.71 % in the fuel sector (Coal)."
"In 2001, North America Region had a electricity generation of 15.79 % in the fuel sector (Gas)."
"In 2001, North America Region had a electricity generation of 12.51 % in the fuel sector (Hydro)."
"In 2001, North America Region had a electricity generation of 19.58 % in the fuel sector (Nuclear)."
"In 2001, North America Region had a electricity generation of 3.52 % in the fuel sector (Other Fossil)."
"In 2001, North America Region had a electricity generation of 0.35 % in the fuel sector (Other Renewables)."
"In 2001, North America Region had a electricity generation of 0.01 % in the fuel sector (Solar)."
"In 2001, North America Region had a electricity generation of 0.16 % in the fuel sector (Wind)."
"In 2001, North America Region had a electricity generation of 59.42 TWh in the fuel sector (Bioenergy)."
"In 2001, North America Region had a electricity generation of 2015.65 TWh in the fuel sector (Coal)."
"In 2001, North America Region had a electricity generation of 681.42 TWh in the fuel sector (Gas)."
"In 2001, North America Region had a electricity generation of 539.82 TWh in the fuel sector (Hydro)."
"In 2001, North America Region had a electricity generation of 844.99 TWh in the fuel sector (Nuclear)."
"In 2001, North America Region had a electricity generation of 151.79 TWh in the fuel sector (Other Fossil)."
"In 2001, North America Region had a electricity generation of 14.89 TWh in the fuel sector (Other Renewables)."
"In 2001, North America Region had a electricity generation of 0.56 TWh in the fuel sector (Solar)."
"In 2001, North America Region had a electricity generation of 7.07 TWh in the fuel sector (Wind)."
"In 2001, North America Region had a electricity generation of 4315.61 TWh in the total sector (Total Generation)."
"In 2001, North America Region had a power sector emissions of 31.59 mtCO2 in the aggregate fuel sector (Clean)."
"In 2001, North America Region had a power sector emissions of 2392.18 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2001, North America Region had a power sector emissions of 479.5 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2001, North America Region had a power sector emissions of 26.98 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2001, North America Region had a power sector emissions of 27.07 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2001, North America Region had a power sector emissions of 0.09 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2001, North America Region had a power sector emissions of 561.63 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2001, North America Region had a power sector emissions of 13.53 mtCO2 in the fuel sector (Bioenergy)."
"In 2001, North America Region had a power sector emissions of 1912.68 mtCO2 in the fuel sector (Coal)."
"In 2001, North America Region had a power sector emissions of 373.93 mtCO2 in the fuel sector (Gas)."
"In 2001, North America Region had a power sector emissions of 12.88 mtCO2 in the fuel sector (Hydro)."
"In 2001, North America Region had a power sector emissions of 4.52 mtCO2 in the fuel sector (Nuclear)."
"In 2001, North America Region had a power sector emissions of 105.57 mtCO2 in the fuel sector (Other Fossil)."
"In 2001, North America Region had a power sector emissions of 0.57 mtCO2 in the fuel sector (Other Renewables)."
"In 2001, North America Region had a power sector emissions of 0.03 mtCO2 in the fuel sector (Solar)."
"In 2001, North America Region had a power sector emissions of 0.06 mtCO2 in the fuel sector (Wind)."
"In 2001, North America Region had a power sector emissions of 2423.77 mtCO2 in the total sector (Total emissions)."
"In 2002, North America Region had a capacity of 275.47 GW in the aggregate fuel sector (Clean)."
"In 2002, North America Region had a capacity of 690.87 GW in the aggregate fuel sector (Fossil)."
"In 2002, North America Region had a capacity of 336.5 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2002, North America Region had a capacity of 160.97 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2002, North America Region had a capacity of 166.2 GW in the aggregate fuel sector (Renewables)."
"In 2002, North America Region had a capacity of 5.23 GW in the aggregate fuel sector (Wind and Solar)."
"In 2002, North America Region had a capacity of 8.99 GW in the fuel sector (Bioenergy)."
"In 2002, North America Region had a capacity of 354.37 GW in the fuel sector (Coal)."
"In 2002, North America Region had a capacity of 272.65 GW in the fuel sector (Gas)."
"In 2002, North America Region had a capacity of 148.42 GW in the fuel sector (Hydro)."
"In 2002, North America Region had a capacity of 109.27 GW in the fuel sector (Nuclear)."
"In 2002, North America Region had a capacity of 63.85 GW in the fuel sector (Other Fossil)."
"In 2002, North America Region had a capacity of 3.56 GW in the fuel sector (Other Renewables)."
"In 2002, North America Region had a capacity of 0.65 GW in the fuel sector (Solar)."
"In 2002, North America Region had a capacity of 4.58 GW in the fuel sector (Wind)."
"In 2002, North America Region had a electricity demand of 4444.33 TWh in the demand sector (Demand)."
"In 2002, North America Region had a electricity demand of 13.95 MWh in the demand per capita sector (Demand per capita)."
"In 2002, North America Region had a electricity generation of 34.89 % in the aggregate fuel sector (Clean)."
"In 2002, North America Region had a electricity generation of 65.09 % in the aggregate fuel sector (Fossil)."
"In 2002, North America Region had a electricity generation of 19.1 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2002, North America Region had a electricity generation of 15.4 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
